rank,name,ovr,pac,sho,pas,dri,def,phy,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,position,weak_foot,skill_moves,preferred_foot,heightcm,weightkg,alternative_positions,age,nation,league,team,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,versatility,sector_defense,sector_forward,sector_goalie,sector_midfielder,offensive,defensive,all_around
873,Lee Kang In,79,72,75,80,82,50,64,75,69,78,75,79,73,75,70,81,80,77,80,79,82,82,86,87,76,82,81,53,65,45,51,42,70,73,56,72,RW,3,4,0,173,66,"['CM', 'RM']",24,Korea Republic,Ligue 1 McDonald's,Paris SG,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0,1,0,0
874,Amad,79,85,74,75,83,54,52,88,82,78,77,78,69,54,63,75,77,60,76,71,77,83,92,89,77,80,78,59,53,51,57,49,65,70,45,42,CAM,4,4,0,173,67,"['RW', 'RM', 'CM']",23,Côte d'Ivoire,Premier League,Man Utd,0.0,0.0,0.0,0.0,0.0,3,0,0,0,1,1,0,0
876,Nico Paz,79,78,71,77,82,51,64,76,79,71,76,64,78,51,53,67,78,67,84,79,64,85,78,61,68,85,73,58,48,35,65,44,67,75,66,42,CAM,3,4,0,186,81,['CM'],21,Argentina,Serie A Enilive,Como,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,0
877,Sead Kolašinac,79,61,63,68,69,79,82,54,67,69,60,75,58,55,54,73,65,42,74,63,61,67,57,58,79,74,72,78,76,80,81,78,81,78,83,84,CB,2,2,0,183,85,,32,Bosnia and Herzegovina,Serie A Enilive,Bergamo Calcio,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1
878,Stole Dimitrievski,79,79,78,74,78,36,77,35,38,15,20,56,17,15,21,11,51,17,23,27,17,18,44,43,77,19,53,21,14,19,19,17,66,40,72,17,GK,2,1,1,188,84,,31,North Macedonia,LALIGA EA SPORTS,Valencia CF,79.0,78.0,74.0,77.0,78.0,0,0,0,1,0,0,0,0
879,Justin Kluivert,79,87,78,76,81,38,62,89,86,78,75,84,81,67,84,77,78,63,77,75,72,82,87,83,78,80,72,30,57,43,35,30,71,76,53,65,CAM,4,4,1,172,67,"['LM', 'CM']",26,Holland,Premier League,AFC Bournemouth,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
880,Lucas Zelarayán,79,74,76,77,81,46,67,75,73,76,74,79,82,74,67,76,80,78,78,73,82,81,88,84,78,82,70,44,54,50,43,35,68,82,64,56,CAM,3,4,1,172,70,"['ST', 'LM']",33,Armenia,LPF,Belgrano,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
881,Stephan El Shaarawy,79,78,75,76,83,49,59,81,76,76,72,75,78,85,72,76,78,72,77,70,85,83,89,76,80,83,77,36,65,65,42,35,75,61,60,51,LM,3,4,1,178,73,['LW'],33,Italy,Serie A Enilive,AS Roma,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,0
883,Donyell Malen,79,86,78,72,82,35,67,89,84,80,79,84,71,81,74,72,71,61,77,61,76,83,86,86,78,81,79,31,67,29,33,35,73,69,66,65,RM,4,4,1,176,68,"['RW', 'LM']",26,Holland,Premier League,Aston Villa,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
884,Ismaïla Sarr,79,91,78,76,78,28,69,89,93,80,79,83,75,74,68,75,80,60,78,71,78,77,77,74,78,79,82,24,44,25,29,21,72,72,72,57,CAM,2,3,1,185,70,"['RW', 'CM']",27,Senegal,Premier League,Crystal Palace,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
885,Facundo Medina,79,74,44,70,72,79,81,67,79,63,44,45,41,29,44,64,70,32,79,76,52,71,62,67,80,76,79,79,74,78,81,80,82,78,81,84,CB,2,3,0,184,77,"['LB', 'LM']",26,Argentina,Ligue 1 McDonald's,OM,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,1
886,Santiago Giménez,79,78,80,70,77,46,69,77,79,84,82,83,76,70,81,64,75,52,74,69,72,77,75,71,75,78,78,51,80,45,39,22,77,64,68,78,ST,4,3,0,183,68,,24,Mexico,Serie A Enilive,Milano FC,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0
888,Joey Veerman,79,53,72,84,75,65,71,67,41,73,70,75,77,59,67,80,87,76,86,88,76,75,72,71,74,78,75,67,55,69,65,60,62,75,71,68,CM,2,3,1,185,75,"['CDM', 'CAM']",27,Holland,Eredivisie,PSV,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
889,Kenan Yıldız,79,84,78,74,83,35,66,85,84,78,78,79,79,78,70,74,77,67,75,70,80,85,83,74,72,85,75,35,69,32,30,26,80,72,67,50,CAM,5,4,1,185,75,"['LM', 'LW', 'CM']",20,Turkey,Serie A Enilive,Juventus,0.0,0.0,0.0,0.0,0.0,3,0,0,0,1,1,0,0
890,Marc Bartra,79,64,59,70,71,80,75,62,65,50,55,73,63,43,52,57,70,51,78,77,66,68,67,70,80,75,75,81,78,81,79,79,82,67,77,76,CB,3,3,1,184,73,,34,Spain,LALIGA EA SPORTS,Real Betis,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1
891,Martin Terrier,79,78,79,75,80,36,71,81,75,78,80,79,79,79,73,73,77,58,78,72,77,81,72,73,77,82,79,27,75,34,31,34,85,73,74,57,ST,3,3,1,184,71,"['LM', 'LW', 'CAM']",28,France,Bundesliga,Leverkusen,0.0,0.0,0.0,0.0,0.0,3,0,1,0,0,1,0,0
894,Alexandre Lacazette,79,65,82,75,80,44,72,62,67,82,82,85,78,79,83,70,78,74,77,72,74,79,77,84,79,81,81,42,76,39,45,32,81,59,77,74,ST,4,4,1,175,73,,34,France,ROSHN Saudi League,Neom,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0
895,Hany Mukhtar,79,82,73,77,80,44,62,82,82,78,74,75,74,55,73,73,79,77,79,75,75,78,87,85,78,80,78,43,47,43,44,44,66,85,58,42,CAM,5,3,1,173,71,['ST'],30,Germany,MLS,Nashville SC,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,0
896,Stefan Posch,79,75,55,68,66,80,74,71,78,71,52,63,54,51,38,73,55,45,74,70,65,65,36,60,76,75,70,78,80,79,82,78,85,70,75,73,RB,3,2,1,190,82,['RM'],28,Austria,Serie A Enilive,Como,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,0
898,Maximilian Beier,79,86,79,68,80,43,62,86,86,82,82,80,76,75,65,67,68,51,74,60,74,80,82,77,79,82,73,43,72,45,39,21,77,82,53,54,ST,3,4,1,185,72,"['RM', 'LM', 'RW']",23,Germany,Bundesliga,Borussia Dortmund,0.0,0.0,0.0,0.0,0.0,3,0,1,0,0,1,0,0
899,Emmanuel Agbadou,79,80,48,63,66,78,83,69,89,55,51,61,33,28,46,48,63,30,73,77,49,69,51,40,79,66,78,77,78,79,79,76,89,68,90,84,CB,3,2,1,192,86,,28,Côte d'Ivoire,Premier League,Wolves,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1
901,Leon Bailey,79,87,74,73,84,38,61,91,84,76,76,72,74,73,71,75,75,72,75,65,76,85,91,88,77,81,73,28,57,45,34,29,75,64,61,55,RM,2,4,0,178,77,['RW'],28,Jamaica,Serie A Enilive,AS Roma,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,0
902,Viktor Tsygankov,79,82,75,79,78,43,60,82,82,75,74,77,76,72,81,80,78,74,80,76,79,78,81,72,76,79,75,43,45,48,39,37,62,75,52,63,RM,4,4,0,178,73,"['RW', 'CAM']",28,Ukraine,LALIGA EA SPORTS,Girona FC,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
903,Iliman Ndiaye,79,84,76,70,84,40,63,83,85,79,78,76,70,71,80,70,74,55,75,58,68,86,84,77,79,83,82,49,59,44,28,26,75,71,65,47,LM,4,4,1,180,70,['LW'],25,Senegal,Premier League,Everton,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,0
906,Nordi Mukiele,79,72,49,67,71,80,77,76,69,60,40,67,52,39,45,71,64,33,71,69,68,70,65,65,76,74,71,81,73,80,81,85,78,68,79,83,RB,3,3,1,187,84,"['CB', 'RM']",28,France,Premier League,Sunderland,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,1
907,Trevoh Chalobah,79,66,53,69,70,80,78,64,68,50,46,65,62,47,45,62,67,44,77,75,65,70,52,60,78,74,78,81,77,80,80,78,84,67,83,76,CB,3,3,1,192,75,"['RB', 'RM']",26,England,Premier League,Chelsea,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,1
908,João Pedro,79,78,78,72,81,37,70,79,77,80,79,80,71,74,86,66,75,54,78,69,73,83,76,77,79,81,78,38,77,39,27,23,84,75,70,61,ST,4,4,1,188,82,['CAM'],24,Brazil,Premier League,Chelsea,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,0
911,Marco Reus,79,58,81,81,80,52,62,62,54,80,81,82,80,79,81,81,81,84,83,76,86,80,76,81,81,82,78,55,44,55,47,59,59,66,66,48,CAM,4,4,1,180,71,"['ST', 'CM']",36,Germany,MLS,LA Galaxy,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
912,Maxence Lacroix,79,88,40,57,67,80,82,82,93,32,29,75,37,28,38,35,55,26,71,72,45,66,64,56,80,69,75,82,75,80,80,78,83,77,84,81,CB,2,2,1,190,88,,25,France,Premier League,Crystal Palace,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1
913,Brennan Johnson,79,86,76,72,78,43,59,87,85,83,82,74,68,73,67,78,78,43,74,63,64,78,81,66,78,78,79,23,58,45,45,53,70,78,52,48,RW,4,3,1,186,73,['RM'],24,Wales,Premier League,Spurs,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,0
916,Juan Foyth,79,68,47,71,71,80,76,67,68,62,43,56,42,43,47,73,66,47,79,69,61,69,67,69,78,75,68,79,78,79,81,80,83,68,77,80,CB,3,3,1,187,83,['RB'],27,Argentina,LALIGA EA SPORTS,Villarreal CF,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
917,Marcin Bułka,79,79,76,71,81,27,79,28,25,8,8,53,7,5,18,12,49,14,35,33,13,13,41,28,73,15,58,11,10,15,10,14,67,37,82,25,GK,2,1,1,199,99,,26,Poland,ROSHN Saudi League,Neom,79.0,76.0,71.0,79.0,81.0,0,0,0,1,0,0,0,0
918,Bafodé Diakité,79,72,46,65,71,79,80,66,77,64,41,62,36,39,48,67,59,36,73,65,52,68,69,65,78,74,76,77,84,77,81,80,86,78,79,81,CB,4,2,1,184,82,,24,France,Premier League,AFC Bournemouth,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1
919,Idrissa Gueye,79,60,59,70,73,80,70,66,55,58,52,76,65,33,55,65,65,66,77,72,66,68,77,76,81,76,75,83,69,79,84,80,75,82,58,83,CDM,3,3,1,174,66,['CM'],36,Senegal,Premier League,Everton,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
920,Jhon Durán,79,81,81,63,75,32,80,76,85,79,82,86,79,77,68,53,63,55,73,58,52,75,68,69,78,79,77,28,67,26,33,22,83,69,83,83,ST,2,3,0,187,70,,21,Colombia,Trendyol Süper Lig,Fenerbahçe,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0
921,Fábio Silva,79,81,77,64,79,32,79,79,83,81,80,79,69,75,75,45,69,46,75,70,52,79,79,69,78,81,76,18,80,32,28,26,89,83,77,77,ST,3,4,1,185,75,['LW'],23,Portugal,Bundesliga,Borussia Dortmund,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,0
923,Marc Casadó,79,57,64,72,80,77,62,66,49,69,64,68,65,53,51,53,76,53,82,79,64,79,78,84,78,82,78,77,62,78,80,79,63,67,53,79,CDM,4,3,1,172,66,['CM'],22,Spain,LALIGA EA SPORTS,FC Barcelona,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
927,Jordy Clasie,79,46,64,80,75,72,70,46,46,64,54,78,69,70,62,75,78,68,84,86,75,73,69,85,77,78,80,78,34,77,75,73,53,68,71,75,CDM,3,3,1,170,68,['CM'],34,Holland,Eredivisie,AZ,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
928,Eric Dier,79,54,62,67,62,80,82,35,69,48,52,81,71,51,74,60,56,67,72,80,66,66,34,47,73,65,71,76,82,84,78,77,80,64,90,85,CB,2,2,1,191,91,,31,England,Ligue 1 McDonald's,AS Monaco,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0
929,Wesley Fofana,79,74,41,62,71,80,78,69,78,40,38,48,38,40,46,42,60,44,75,69,50,71,65,60,77,72,76,81,77,79,81,80,78,67,81,83,CB,3,2,1,185,84,,24,France,Premier League,Chelsea,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1
931,Eric García,79,63,48,70,71,80,73,55,69,45,50,51,44,31,44,54,70,31,82,81,65,69,64,60,78,77,78,80,77,80,82,79,77,68,73,79,CB,3,2,1,182,76,"['RB', 'CDM', 'RM']",24,Spain,LALIGA EA SPORTS,FC Barcelona,0.0,0.0,0.0,0.0,0.0,3,1,0,0,0,0,0,1
933,Nick Woltemade,79,67,78,65,79,41,74,64,69,82,82,81,66,73,70,46,74,42,77,63,51,83,69,57,79,80,77,35,77,32,44,30,84,71,81,60,ST,3,4,1,199,90,['CAM'],23,Germany,Premier League,Newcastle Utd,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,0
934,Niclas Füllkrug,79,57,82,71,73,43,77,53,60,82,81,86,78,80,88,65,76,68,77,59,72,74,51,61,80,77,79,24,87,41,46,30,86,55,86,82,ST,4,3,1,188,83,,32,Germany,Premier League,West Ham,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0
935,Cameron Carter-Vickers,79,78,33,59,72,77,84,79,78,27,24,65,21,26,38,37,57,30,76,70,36,65,77,78,80,76,79,74,75,78,78,75,91,74,90,80,CB,2,2,1,183,92,,27,United States,Scottish Prem,Celtic,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1
936,Edon Zhegrova,79,84,71,76,85,25,62,90,79,75,69,78,75,62,51,78,77,74,76,70,82,87,90,84,74,82,78,20,36,32,21,18,66,65,63,54,RM,2,4,0,180,74,['RW'],26,Kosovo,Serie A Enilive,Juventus,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,0
939,Illia Zabarnyi,79,80,37,64,64,80,78,76,84,35,33,50,34,28,40,55,57,40,76,76,36,60,64,56,79,67,72,79,77,81,80,79,88,73,80,76,CB,3,2,1,189,80,,23,Ukraine,Ligue 1 McDonald's,Paris SG,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0
940,Samu,79,79,79,58,68,36,83,75,83,83,83,81,72,70,60,48,54,50,67,57,56,71,57,50,79,69,73,33,82,30,32,21,94,74,90,74,ST,3,3,1,193,90,,21,Spain,Liga Portugal,FC Porto,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0
941,Thilo Kehrer,79,69,44,66,66,80,77,62,75,53,37,65,40,32,41,64,60,39,74,68,54,64,62,63,79,66,73,79,76,80,81,81,82,71,79,78,CB,5,2,1,186,76,,29,Germany,Ligue 1 McDonald's,AS Monaco,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0
943,Luis Suárez,79,53,82,74,76,41,75,52,54,84,82,83,80,85,81,71,80,79,73,70,80,75,66,71,83,79,86,35,82,35,38,35,75,53,81,87,ST,4,3,1,182,86,['CAM'],38,Uruguay,MLS,Inter Miami CF,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,0
944,Carles Gil,79,70,71,80,79,38,62,74,67,78,73,62,74,70,68,77,85,72,82,77,80,80,73,74,79,80,76,39,33,35,42,38,58,84,61,40,CAM,4,4,0,170,65,"['RM', 'CM']",33,Spain,MLS,New England,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
945,Francisco Conceição,79,87,68,73,85,36,50,88,87,76,68,72,65,71,59,74,71,58,77,69,77,85,93,90,79,83,72,31,36,34,41,37,54,69,40,49,RM,2,4,0,168,61,"['RW', 'CAM']",22,Portugal,Serie A Enilive,Juventus,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
947,Abderrazak Hamdallah,79,59,80,70,78,31,78,51,65,83,84,78,70,77,85,66,74,72,72,63,74,77,74,46,82,86,77,20,81,30,25,20,74,80,80,70,ST,3,3,1,179,75,['CAM'],34,Morocco,ROSHN Saudi League,Al Shabab,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,0
948,Joe Gomez,79,74,29,70,71,79,73,72,76,56,20,51,22,34,26,73,65,29,77,75,55,71,61,64,78,75,75,79,76,79,81,78,85,57,78,77,CB,3,3,1,188,77,"['RB', 'LB', 'RM']",28,England,Premier League,Liverpool,0.0,0.0,0.0,0.0,0.0,3,1,0,0,0,0,0,1
951,Emil Forsberg,79,64,73,81,80,35,61,65,63,77,73,71,72,65,79,81,82,75,83,77,79,81,71,79,78,84,77,41,44,35,27,33,56,65,59,61,CAM,4,4,1,177,76,"['LM', 'CM']",34,Sweden,MLS,Red Bulls,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
952,Toluwalase Arokodare,79,75,80,57,70,31,81,71,79,76,85,79,75,72,66,35,52,55,75,52,57,75,41,36,72,79,65,18,78,22,35,21,91,71,91,64,ST,3,2,1,197,97,,25,Nigeria,Premier League,Wolves,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0
953,Gianluca Scamacca,79,65,81,67,74,36,70,61,69,80,83,83,78,79,68,44,71,68,75,70,69,74,61,54,76,80,79,26,83,40,28,20,86,51,83,58,ST,3,3,1,196,85,,26,Italy,Serie A Enilive,Bergamo Calcio,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0
954,Olivier Giroud,79,48,80,71,73,41,79,45,51,86,80,83,73,85,88,64,78,65,75,64,73,71,55,53,84,80,84,42,86,37,37,20,84,61,88,76,ST,3,3,0,193,91,,39,France,Ligue 1 McDonald's,LOSC Lille,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0
955,Sebastián Coates,79,60,49,54,61,81,84,61,59,49,55,50,30,48,69,20,60,19,70,71,39,64,37,31,70,65,77,79,79,81,82,80,80,75,91,80,CB,3,2,1,196,94,,35,Uruguay,Libertadores,Nacional,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0
956,Arkadiusz Milik,79,50,82,72,77,40,67,48,52,83,83,84,78,81,79,63,78,81,75,64,76,76,69,62,78,83,84,36,85,35,34,32,80,45,76,67,ST,3,3,0,186,80,,31,Poland,Serie A Enilive,Juventus,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0
957,Marcos Leonardo,79,78,78,63,75,27,67,76,79,84,83,78,69,73,75,56,65,49,69,57,65,75,77,72,80,76,70,26,79,22,17,20,87,75,75,34,ST,4,4,1,175,72,"['CAM', 'CM']",22,Brazil,ROSHN Saudi League,Al Hilal,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0,1,0,0
959,Jarrad Branthwaite,79,71,39,58,60,80,78,65,75,43,35,59,29,34,33,34,52,24,78,69,29,57,34,43,79,69,76,78,80,81,81,82,78,72,82,75,CB,5,2,0,195,74,,23,England,Premier League,Everton,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0
960,Kevin Danso,79,73,32,57,62,78,83,65,79,43,26,49,25,31,42,44,52,31,69,62,46,59,53,46,77,68,72,77,81,77,80,76,89,66,90,85,CB,3,2,1,190,85,,27,Austria,Premier League,Spurs,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0
963,Philipp Lienhart,79,67,28,59,64,81,78,62,71,35,24,29,34,21,41,41,53,40,74,70,28,59,63,62,78,69,75,80,84,83,80,74,85,75,79,77,CB,3,2,1,189,87,,29,Austria,Bundesliga,SC Freiburg,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0
964,Berat Djimsiti,79,64,39,60,53,81,79,63,65,55,36,52,30,32,38,53,56,30,71,68,42,41,40,51,79,67,74,80,81,84,81,77,84,77,79,80,CB,3,2,1,190,83,,32,Albania,Serie A Enilive,Bergamo Calcio,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0
965,Vedat Muriqi,79,50,81,63,71,29,82,34,63,80,82,82,79,71,81,35,66,58,77,64,58,75,36,33,82,81,75,18,88,23,25,22,82,71,91,74,ST,3,3,0,194,92,,31,Kosovo,LALIGA EA SPORTS,RCD Mallorca,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0
967,Catena,79,64,39,63,53,79,78,64,64,33,38,52,32,29,44,39,55,31,80,81,42,35,58,52,76,71,71,78,82,79,80,79,84,78,77,78,CB,3,2,1,194,82,,31,Spain,LALIGA EA SPORTS,CA Osasuna,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0
968,Nathan Collins,79,62,31,58,63,80,81,55,68,33,29,46,19,22,35,50,50,25,70,66,39,64,46,47,78,66,75,79,81,80,79,80,84,80,83,77,CB,3,2,1,193,81,,24,Republic of Ireland,Premier League,Brentford,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0
969,Dan Burn,79,42,36,67,64,79,85,34,49,61,26,60,29,22,48,68,61,46,75,69,49,69,32,32,77,69,76,76,78,81,79,80,70,78,90,86,CB,3,2,0,201,104,,33,England,Premier League,Newcastle Utd,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0
973,Weston McKennie,78,77,71,77,77,80,80,75,78,78,68,76,73,77,61,78,76,63,78,77,77,78,68,69,77,78,78,78,86,78,82,75,91,81,77,82,CM,3,3,1,180,86,"['CDM', 'CAM']",27,United States,Serie A Enilive,Juventus,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
975,Alexander Bah,78,90,65,72,75,73,81,88,91,72,59,81,65,54,51,75,75,64,71,70,75,75,77,70,76,74,76,75,71,72,74,73,82,84,78,84,RB,4,3,1,183,76,['RM'],27,Denmark,Liga Portugal,SL Benfica,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
976,Marcos Acuña,78,76,69,77,81,71,80,79,74,80,63,74,72,66,75,84,78,74,75,72,85,81,80,87,77,82,77,74,75,65,74,73,88,80,81,73,LB,3,3,0,172,69,['LM'],34,Argentina,LPF,River Plate,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
977,Nuno Tavares,78,88,67,72,80,70,77,87,89,76,61,83,74,51,42,86,62,66,73,67,79,83,79,63,75,79,75,65,58,69,76,74,82,81,77,73,LB,4,3,0,183,75,['LM'],25,Portugal,Serie A Enilive,Latium,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
978,Ridle Baku,78,81,72,73,81,71,75,85,78,76,71,77,73,63,60,75,75,48,75,70,79,82,84,85,75,78,76,75,49,72,74,74,74,76,74,74,RM,4,3,1,176,79,"['RB', 'RW']",27,Germany,Bundesliga,RB Leipzig,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
979,Lukáš Provod,78,76,75,78,78,64,82,71,80,78,71,82,80,68,69,78,77,72,79,78,75,79,73,77,79,79,79,67,69,62,64,63,82,85,85,73,CAM,4,3,0,191,85,"['CM', 'LM']",29,Czech Republic,Česká Liga,Slavia Praha,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
980,Cameron Puertas,78,74,75,79,79,69,76,75,73,73,73,78,78,65,77,80,84,82,79,73,74,81,77,74,74,80,75,70,47,72,74,67,69,80,73,80,CAM,4,4,1,178,74,['CM'],27,Spain,Bundesliga,SV Werder Bremen,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
983,Lewis Ferguson,78,72,78,74,78,72,75,72,72,84,78,78,76,76,80,67,76,67,79,76,69,78,78,73,72,81,75,74,76,67,76,68,81,77,70,85,CM,4,3,1,181,75,"['CDM', 'CAM']",26,Scotland,Serie A Enilive,Bologna,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
985,Georginio Wijnaldum,78,67,72,77,80,76,75,67,67,81,70,73,74,67,74,70,77,68,82,75,77,77,80,87,81,82,80,77,77,75,77,68,81,76,74,75,CAM,4,3,1,175,74,"['ST', 'CM']",35,Holland,ROSHN Saudi League,Al Ettifaq,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
986,Jordi Alba,78,82,69,78,80,70,68,84,81,77,73,64,66,75,59,79,75,63,80,79,82,79,83,84,76,80,78,75,69,67,71,69,76,84,58,73,LB,3,3,0,170,68,,36,Spain,MLS,Inter Miami CF,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1
987,Mykola Shaparenko,78,79,71,79,79,68,71,81,78,74,69,74,75,62,62,73,81,73,82,83,75,81,82,75,79,77,74,71,56,69,69,67,73,77,65,78,CM,3,3,1,178,72,"['CAM', 'CDM']",27,Ukraine,Ukrayina Liha,Dynamo Kyiv,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
989,Kenneth Taylor,78,73,77,78,78,67,74,78,69,80,79,76,74,65,74,76,77,71,80,78,75,78,77,76,78,79,78,69,60,69,67,66,68,83,70,73,CM,5,3,0,182,73,['CAM'],23,Holland,Eredivisie,Ajax,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
990,Luka Sučić,78,76,76,78,77,68,72,80,73,78,73,84,77,72,65,75,78,74,80,78,77,79,73,65,76,79,77,73,62,65,70,67,78,77,72,65,CM,3,4,0,185,71,"['CAM', 'CDM']",23,Croatia,LALIGA EA SPORTS,Real Sociedad,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
991,Hugo Larsson,78,77,73,71,78,71,77,72,81,76,77,74,69,67,53,47,78,53,83,77,64,75,79,73,79,80,85,77,61,76,70,60,75,83,74,75,CM,3,3,1,187,74,['CDM'],21,Sweden,Bundesliga,Frankfurt,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
993,Robert Sánchez,78,79,77,75,79,59,77,55,65,12,12,56,12,12,17,13,55,13,52,50,13,20,45,35,74,45,55,15,15,20,17,15,75,40,77,35,GK,4,1,1,197,90,,28,Spain,Premier League,Chelsea,79.0,77.0,75.0,77.0,79.0,0,0,0,1,0,0,0,0
994,Gonzalo Montiel,78,81,63,71,77,74,80,80,81,81,60,68,61,43,84,75,73,39,74,71,63,74,82,75,77,79,75,73,75,74,75,74,86,84,76,83,RB,3,3,1,175,70,['RM'],28,Argentina,LPF,River Plate,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
995,Santiago Ascacíbar,78,78,73,72,75,74,74,82,74,77,74,77,72,69,58,63,76,55,79,74,57,71,81,83,77,76,80,71,62,75,78,78,82,91,60,87,CDM,3,3,1,169,68,['CM'],28,Argentina,LPF,Estudiantes,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
